"","X","Date.Time","Lat","Lon","Base"
"14180",1553707,"6/12/2014 13:15:00",40.7583,-73.9705,"B02617"
"14181",2721262,"8/2/2014 15:06:00",40.7475,-73.9998,"B02598"
"14182",770482,"5/20/2014 17:48:00",40.7505,-73.9947,"B02598"
"14183",3734807,"9/24/2014 21:16:00",40.755,-73.9842,"B02598"
"14184",2206933,"7/8/2014 13:48:00",40.687,-73.9936,"B02617"
"14185",315806,"4/28/2014 21:05:00",40.768,-73.966,"B02617"
"14186",3770526,"9/29/2014 15:05:00",40.7421,-74.0004,"B02598"
"14187",1927091,"7/2/2014 16:08:00",40.746,-73.9929,"B02598"
"14188",293102,"4/22/2014 18:59:00",40.774,-73.8727,"B02617"
"14189",3312884,"8/5/2014 17:43:00",40.7703,-73.9815,"B02682"
"14190",2961362,"8/3/2014 16:11:00",40.6925,-73.9538,"B02617"
"14191",1345743,"6/12/2014 14:49:00",40.7421,-73.9851,"B02598"
"14192",231184,"4/4/2014 10:45:00",40.7856,-73.97,"B02617"
"14193",571890,"5/6/2014 21:27:00",40.7588,-73.9694,"B02512"
"14194",4125483,"9/27/2014 22:34:00",40.6818,-73.9433,"B02617"
"14195",1690300,"6/3/2014 15:00:00",40.7887,-73.9669,"B02682"
"14196",2774808,"8/9/2014 10:24:00",40.7572,-73.9716,"B02598"
"14197",3759109,"9/27/2014 20:35:00",40.7542,-73.9672,"B02598"
"14198",2189003,"7/4/2014 23:22:00",40.7876,-73.975,"B02617"
"14199",1179121,"5/28/2014 7:27:00",40.7346,-73.9863,"B02682"
"14200",4267822,"9/17/2014 9:32:00",40.7529,-73.9872,"B02682"
"14201",3676103,"9/17/2014 15:33:00",40.7585,-73.9753,"B02598"
"14202",995120,"5/2/2014 10:37:00",40.77,-73.8646,"B02682"
"14203",4006434,"9/18/2014 11:46:00",40.7169,-74.0073,"B02617"
"14204",146274,"4/22/2014 9:06:00",40.7573,-73.9754,"B02598"
"14205",505357,"4/25/2014 12:01:00",40.7743,-73.8723,"B02682"
"14206",2036631,"7/17/2014 5:49:00",40.7392,-73.929,"B02598"
"14207",2541641,"7/13/2014 1:34:00",40.7201,-73.9883,"B02682"
"14208",942343,"5/22/2014 3:11:00",40.7501,-73.9884,"B02617"
"14209",3645745,"9/13/2014 17:30:00",40.723,-73.9448,"B02598"
"14210",2901879,"8/27/2014 20:18:00",40.744,-73.9733,"B02598"
"14211",4263686,"9/16/2014 16:58:00",40.7501,-73.9836,"B02682"
"14212",2868401,"8/22/2014 15:29:00",40.7538,-73.9784,"B02598"
"14213",1249088,"6/30/2014 16:23:00",40.7236,-73.9938,"B02512"
"14214",234651,"4/4/2014 21:41:00",40.7218,-73.9581,"B02617"
"14215",1678034,"6/1/2014 9:03:00",40.8132,-73.9602,"B02682"
"14216",2281418,"7/15/2014 18:52:00",40.7697,-73.9497,"B02617"
"14217",320192,"4/30/2014 1:07:00",40.7621,-73.9871,"B02617"
"14218",433013,"4/15/2014 1:50:00",40.7635,-73.975,"B02682"
"14219",1276329,"6/4/2014 16:51:00",40.7642,-73.9769,"B02598"
"14220",1687401,"6/2/2014 23:14:00",40.7224,-74.0115,"B02682"
"14221",3994530,"9/17/2014 13:59:00",40.7904,-73.9679,"B02617"
"14222",2610289,"7/23/2014 12:32:00",40.6939,-73.9889,"B02682"
"14223",2926237,"8/31/2014 17:07:00",40.7479,-73.9925,"B02598"
"14224",2055217,"7/19/2014 3:08:00",40.8242,-73.928,"B02598"
"14225",762400,"5/19/2014 17:10:00",40.7358,-74.0059,"B02598"
"14226",1761475,"6/13/2014 8:12:00",40.7445,-73.9962,"B02682"
"14227",3228513,"8/26/2014 18:12:00",40.7535,-73.9766,"B02617"
"14228",2904416,"8/28/2014 8:29:00",40.7739,-73.8726,"B02598"
"14229",1090046,"5/15/2014 7:36:00",40.7425,-73.9944,"B02682"
"14230",4298112,"9/21/2014 10:40:00",40.6192,-73.9235,"B02682"
"14231",1128028,"5/19/2014 21:41:00",40.7405,-74.0064,"B02682"
"14232",657693,"5/8/2014 5:47:00",40.7705,-73.9669,"B02598"
"14233",1330860,"6/10/2014 21:00:00",40.7607,-73.9685,"B02598"
"14234",2386854,"7/24/2014 21:23:00",40.8188,-73.9422,"B02617"
"14235",589362,"5/20/2014 21:20:00",40.7747,-73.9633,"B02512"
"14236",2954898,"8/2/2014 23:44:00",40.6732,-73.9629,"B02617"
"14237",59136,"4/5/2014 17:46:00",40.7255,-73.9917,"B02598"
"14238",1239207,"6/20/2014 7:45:00",40.755,-73.965,"B02512"
"14239",3726654,"9/23/2014 18:53:00",40.7182,-73.9643,"B02598"
"14240",402287,"4/10/2014 16:05:00",40.748,-73.9891,"B02682"
"14241",817296,"5/26/2014 19:54:00",40.6807,-73.9791,"B02598"
"14242",3156915,"8/20/2014 10:35:00",40.7239,-73.9982,"B02617"
"14243",1953907,"7/7/2014 15:39:00",40.7506,-73.9789,"B02598"
"14244",732384,"5/16/2014 13:46:00",40.7818,-73.9095,"B02598"
"14245",3016581,"8/7/2014 23:43:00",40.7442,-74.0085,"B02617"
"14246",4245256,"9/13/2014 18:38:00",40.7794,-73.9489,"B02682"
"14247",3737129,"9/25/2014 8:02:00",40.7242,-74.0001,"B02598"
"14248",3942399,"9/13/2014 10:01:00",40.7615,-73.9747,"B02617"
"14249",1798436,"6/19/2014 6:14:00",40.7702,-73.9576,"B02682"
"14250",689627,"5/11/2014 10:43:00",40.7684,-73.9429,"B02598"
"14251",2004762,"7/13/2014 14:01:00",40.6476,-73.7807,"B02598"
"14252",3990471,"9/17/2014 6:31:00",40.7488,-73.9923,"B02617"
"14253",492824,"4/23/2014 20:47:00",40.735,-74.0061,"B02682"
"14254",968080,"5/28/2014 20:32:00",40.7538,-73.9806,"B02617"
"14255",1381145,"6/16/2014 18:35:00",40.774,-73.8726,"B02598"
"14256",1405404,"6/19/2014 17:13:00",40.7551,-73.9837,"B02598"
"14257",156384,"4/23/2014 19:18:00",40.7525,-73.9783,"B02598"
"14258",2134319,"7/28/2014 22:13:00",40.7057,-73.9457,"B02598"
"14259",4218493,"9/10/2014 4:29:00",40.7011,-73.9951,"B02682"
"14260",3620841,"9/10/2014 22:46:00",40.741,-74.0074,"B02598"
"14261",3434339,"8/27/2014 14:08:00",40.7458,-73.9882,"B02682"
"14262",3599587,"9/8/2014 12:57:00",40.749,-73.9732,"B02598"
"14263",2824281,"8/15/2014 23:33:00",40.7741,-73.9528,"B02598"
"14264",3906096,"9/10/2014 17:49:00",40.7585,-73.9685,"B02617"
"14265",3513412,"9/6/2014 16:47:00",40.8052,-73.9629,"B02512"
"14266",2946753,"8/2/2014 13:20:00",40.6748,-73.9443,"B02617"
"14267",2319307,"7/18/2014 21:47:00",40.6648,-73.9769,"B02617"
"14268",3633502,"9/12/2014 13:43:00",40.7679,-73.9823,"B02598"
"14269",2160573,"7/31/2014 22:14:00",40.7044,-74.0093,"B02598"
"14270",4049489,"9/21/2014 12:39:00",40.6732,-73.9688,"B02617"
"14271",4367755,"9/4/2014 13:21:00",40.7556,-73.9789,"B02764"
"14272",1299917,"6/6/2014 22:47:00",40.6785,-73.9899,"B02598"
"14273",1112886,"5/17/2014 16:36:00",40.7731,-73.8855,"B02682"
"14274",3671360,"9/16/2014 21:09:00",40.7554,-73.9795,"B02598"
"14275",3782704,"9/1/2014 9:02:00",40.7126,-73.8155,"B02617"
"14276",2504853,"7/7/2014 20:40:00",40.7552,-73.9823,"B02682"
"14277",2787624,"8/11/2014 9:24:00",40.7782,-73.9524,"B02598"
"14278",3296408,"8/2/2014 19:47:00",40.7432,-73.9885,"B02682"
"14279",289701,"4/21/2014 15:44:00",40.647,-73.7888,"B02617"
"14280",2117226,"7/26/2014 16:48:00",40.7385,-73.9917,"B02598"
"14281",3633303,"9/12/2014 13:10:00",40.7649,-73.9734,"B02598"
"14282",2800241,"8/13/2014 2:18:00",40.7214,-74.0037,"B02598"
"14283",3048395,"8/10/2014 18:10:00",40.7425,-73.9926,"B02617"
"14284",114858,"4/16/2014 13:33:00",40.7217,-73.9974,"B02598"
"14285",3455843,"8/31/2014 16:49:00",40.8039,-73.9382,"B02682"
"14286",1930815,"7/2/2014 20:55:00",40.7366,-73.9889,"B02598"
"14287",104776,"4/14/2014 15:34:00",40.7219,-73.9998,"B02598"
"14288",4149726,"9/30/2014 8:15:00",40.7716,-73.9827,"B02617"
"14289",1018442,"5/5/2014 15:46:00",40.7574,-73.974,"B02682"
"14290",3743203,"9/25/2014 21:00:00",40.7232,-74.0026,"B02598"
"14291",1161587,"5/24/2014 1:10:00",40.7345,-73.988,"B02682"
"14292",863991,"5/1/2014 16:04:00",40.7714,-73.9543,"B02617"
"14293",3193187,"8/23/2014 5:59:00",40.7321,-73.9577,"B02617"
"14294",2204643,"7/8/2014 7:34:00",40.7581,-73.9757,"B02617"
"14295",1364964,"6/14/2014 8:53:00",40.8097,-73.9403,"B02598"
"14296",4323842,"9/25/2014 18:22:00",40.7548,-73.9871,"B02682"
"14297",4294021,"9/20/2014 19:52:00",40.8217,-73.9542,"B02682"
"14298",2397187,"7/25/2014 19:00:00",40.7679,-73.9837,"B02617"
"14299",3353519,"8/12/2014 16:02:00",40.7221,-74.0008,"B02682"
"14300",424105,"4/13/2014 9:10:00",40.6957,-73.9397,"B02682"
"14301",1246512,"6/27/2014 16:09:00",40.777,-73.9522,"B02512"
"14302",27869,"4/25/2014 15:53:00",40.7555,-73.9835,"B02512"
"14303",1751441,"6/12/2014 6:18:00",40.6882,-74.0001,"B02682"
"14304",2209751,"7/8/2014 18:35:00",40.7412,-73.9927,"B02617"
"14305",2676334,"7/30/2014 14:25:00",40.7587,-73.977,"B02764"
"14306",3684193,"9/18/2014 14:45:00",40.6925,-73.9852,"B02598"
"14307",3198509,"8/23/2014 18:12:00",40.7237,-73.9914,"B02617"
"14308",4103033,"9/26/2014 9:32:00",40.7595,-73.9721,"B02617"
"14309",104758,"4/14/2014 15:30:00",40.7335,-74.0077,"B02598"
"14310",247519,"4/8/2014 15:15:00",40.6878,-74.1813,"B02617"
"14311",2280854,"7/15/2014 18:24:00",40.762,-73.9685,"B02617"
"14312",3931325,"9/12/2014 15:50:00",40.7711,-73.9798,"B02617"
"14313",4229562,"9/11/2014 17:45:00",40.859,-73.9294,"B02682"
"14314",1195546,"5/30/2014 12:29:00",40.7389,-73.9346,"B02682"
"14315",3572668,"9/5/2014 12:44:00",40.7483,-73.9389,"B02598"
"14316",305534,"4/25/2014 21:10:00",40.7656,-73.9777,"B02617"
"14317",1179008,"5/28/2014 7:13:00",40.7355,-73.9794,"B02682"
"14318",3867214,"9/7/2014 15:20:00",40.7175,-73.9571,"B02617"
"14319",3613907,"9/10/2014 8:37:00",40.7106,-74.0061,"B02598"
"14320",1782666,"6/16/2014 17:17:00",40.7172,-74.0126,"B02682"
"14321",2414433,"7/27/2014 3:55:00",40.7622,-73.9973,"B02617"
"14322",333861,"4/2/2014 7:09:00",40.7584,-73.975,"B02682"
"14323",723998,"5/15/2014 17:17:00",40.7343,-73.9818,"B02598"
"14324",3412746,"8/23/2014 1:06:00",40.7282,-73.9908,"B02682"
"14325",413488,"4/11/2014 20:29:00",40.7174,-73.9904,"B02682"
"14326",1129849,"5/20/2014 9:04:00",40.7401,-74.006,"B02682"
"14327",562099,"4/24/2014 19:40:00",40.7515,-73.9736,"B02764"
"14328",557301,"4/8/2014 21:50:00",40.7433,-74.0074,"B02764"
"14329",1566175,"6/13/2014 20:53:00",40.7444,-73.9788,"B02617"
"14330",4226851,"9/11/2014 10:18:00",40.7262,-73.9931,"B02682"
"14331",1438989,"6/24/2014 8:38:00",40.7823,-73.9599,"B02598"
"14332",1627474,"6/24/2014 7:16:00",40.7748,-73.9653,"B02617"
"14333",3105501,"8/15/2014 14:57:00",40.7595,-73.9919,"B02617"
"14334",996339,"5/2/2014 14:44:00",40.645,-73.7819,"B02682"
"14335",567172,"5/2/2014 21:59:00",40.7454,-73.9716,"B02512"
"14336",3798556,"9/2/2014 19:55:00",40.688,-74.1829,"B02617"
"14337",4442536,"9/18/2014 9:46:00",40.7811,-73.9474,"B02764"
"14338",817024,"5/26/2014 19:00:00",40.7785,-73.9531,"B02598"
"14339",2495513,"7/5/2014 11:24:00",40.7722,-73.9797,"B02682"
"14340",2737271,"8/4/2014 18:31:00",40.7496,-73.9924,"B02598"
"14341",898130,"5/10/2014 17:47:00",40.7269,-74.002,"B02617"
"14342",2774039,"8/9/2014 4:48:00",40.7212,-74.0043,"B02598"
"14343",651920,"5/7/2014 15:01:00",40.7845,-73.9561,"B02598"
"14344",376412,"4/7/2014 5:41:00",40.7288,-74.0004,"B02682"
"14345",990233,"5/1/2014 18:41:00",40.7579,-73.9796,"B02682"
"14346",377441,"4/7/2014 8:19:00",40.7873,-73.9774,"B02682"
"14347",2095633,"7/24/2014 8:35:00",40.7552,-73.9733,"B02598"
"14348",1296042,"6/6/2014 16:14:00",40.765,-73.9786,"B02598"
"14349",4107308,"9/26/2014 17:16:00",40.7568,-73.9875,"B02617"
"14350",1377075,"6/16/2014 6:58:00",40.734,-73.9776,"B02598"
"14351",3704485,"9/20/2014 16:56:00",40.7621,-74.0011,"B02598"
"14352",692200,"5/11/2014 17:42:00",40.7732,-73.9807,"B02598"
"14353",870867,"5/3/2014 9:10:00",40.7381,-73.9835,"B02617"
"14354",2543779,"7/13/2014 14:14:00",40.7448,-73.9442,"B02682"
"14355",593416,"5/23/2014 20:40:00",40.7409,-74.0076,"B02512"
"14356",640249,"5/5/2014 21:32:00",40.7794,-73.9619,"B02598"
"14357",2182791,"7/3/2014 19:50:00",40.8212,-73.936,"B02617"
"14358",46905,"4/3/2014 17:52:00",40.7479,-74.0081,"B02598"
"14359",3668360,"9/16/2014 16:05:00",40.7266,-73.9942,"B02598"
"14360",252552,"4/9/2014 22:40:00",40.7742,-73.9833,"B02617"
"14361",499091,"4/24/2014 17:35:00",40.7649,-73.9743,"B02682"
"14362",1430346,"6/22/2014 19:43:00",40.6416,-73.7877,"B02598"
"14363",1780016,"6/16/2014 7:17:00",40.6951,-74.1785,"B02682"
"14364",2192083,"7/5/2014 19:19:00",40.7508,-73.9864,"B02617"
"14365",2505302,"7/7/2014 22:19:00",40.7604,-73.9909,"B02682"
"14366",2849410,"8/20/2014 6:13:00",40.7076,-74.0089,"B02598"
"14367",4253382,"9/15/2014 0:01:00",40.7086,-73.9378,"B02682"
"14368",2917777,"8/30/2014 3:57:00",40.7414,-73.999,"B02598"
"14369",3736646,"9/25/2014 7:09:00",40.7636,-73.9775,"B02598"
"14370",4055053,"9/21/2014 23:36:00",40.6765,-73.9805,"B02617"
"14371",2473120,"7/1/2014 10:13:00",40.7558,-73.9705,"B02682"
"14372",2375888,"7/24/2014 2:51:00",40.6772,-73.9539,"B02617"
"14373",2503469,"7/7/2014 16:29:00",40.747,-73.9855,"B02682"
"14374",29854,"4/26/2014 22:06:00",40.763,-73.9721,"B02512"
"14375",3432238,"8/27/2014 5:20:00",40.7088,-74.0008,"B02682"
"14376",984304,"5/31/2014 23:18:00",40.6448,-73.7824,"B02617"
"14377",1298274,"6/6/2014 19:54:00",40.6229,-74.0313,"B02598"
"14378",3742122,"9/25/2014 18:51:00",40.713,-73.946,"B02598"
"14379",3935553,"9/12/2014 20:05:00",40.7207,-73.9593,"B02617"
"14380",390925,"4/8/2014 22:07:00",40.7388,-73.9908,"B02682"
"14381",2240942,"7/11/2014 18:43:00",40.6949,-74.1779,"B02617"
"14382",3180243,"8/22/2014 4:50:00",40.7537,-74.026,"B02617"
"14383",3156887,"8/20/2014 10:31:00",40.6232,-74.0244,"B02617"
"14384",2285024,"7/15/2014 22:29:00",40.7237,-74.0108,"B02617"
"14385",1433469,"6/23/2014 11:06:00",40.7659,-73.983,"B02598"
"14386",2951054,"8/2/2014 19:19:00",40.7144,-74.0884,"B02617"
"14387",1979888,"7/10/2014 17:18:00",40.7485,-74.006,"B02598"
"14388",2824812,"8/16/2014 1:17:00",40.7632,-73.983,"B02598"
"14389",1950068,"7/6/2014 19:52:00",40.6447,-73.7821,"B02598"
"14390",1476142,"6/28/2014 15:37:00",40.7299,-73.994,"B02598"
"14391",3250653,"8/28/2014 18:44:00",40.7778,-73.9595,"B02617"
"14392",610553,"5/2/2014 5:14:00",40.7379,-73.985,"B02598"
"14393",3215654,"8/25/2014 11:14:00",40.7667,-73.9711,"B02617"
"14394",2120630,"7/26/2014 23:01:00",40.7591,-73.9833,"B02598"
"14395",2697657,"8/20/2014 10:54:00",40.7451,-73.9931,"B02512"
"14396",1965191,"7/8/2014 23:34:00",40.7378,-74.0395,"B02598"
"14397",1108131,"5/16/2014 22:03:00",40.7551,-73.9684,"B02682"
"14398",2305357,"7/17/2014 19:15:00",40.6763,-73.956,"B02617"
"14399",849906,"5/30/2014 18:37:00",40.6773,-73.9984,"B02598"
"14400",3910903,"9/10/2014 23:12:00",40.7321,-74.0016,"B02617"
"14401",3086924,"8/14/2014 0:12:00",40.756,-73.9675,"B02617"
"14402",743182,"5/17/2014 10:35:00",40.6852,-73.9122,"B02598"
"14403",3778206,"9/30/2014 17:09:00",40.7537,-73.9731,"B02598"
"14404",98498,"4/12/2014 23:09:00",40.7559,-73.9863,"B02598"
"14405",1800517,"6/19/2014 13:14:00",40.7799,-73.9565,"B02682"
"14406",4441019,"9/17/2014 23:17:00",40.7567,-73.9925,"B02764"
"14407",2052103,"7/18/2014 20:01:00",40.6878,-74.1816,"B02598"
"14408",2765121,"8/8/2014 5:16:00",40.7847,-73.952,"B02598"
"14409",1303865,"6/7/2014 14:53:00",40.7686,-73.9526,"B02598"
"14410",4356129,"9/1/2014 1:21:00",40.6713,-73.6829,"B02764"
"14411",3883079,"9/8/2014 20:58:00",40.7229,-74.008,"B02617"
"14412",84015,"4/10/2014 16:55:00",40.7638,-73.9963,"B02598"
"14413",1049165,"5/9/2014 13:51:00",40.7881,-73.9541,"B02682"
"14414",608040,"5/1/2014 20:09:00",40.7318,-73.9966,"B02598"
"14415",407249,"4/11/2014 5:30:00",40.6458,-73.7768,"B02682"
"14416",1154077,"5/23/2014 8:27:00",40.7429,-73.9554,"B02682"
"14417",1434723,"6/23/2014 15:29:00",40.7223,-73.9983,"B02598"
"14418",3459327,"8/5/2014 18:18:00",40.7175,-74.0053,"B02764"
"14419",2930456,"8/1/2014 7:44:00",40.7594,-73.9747,"B02617"
"14420",4283673,"9/19/2014 13:55:00",40.7557,-73.9711,"B02682"
"14421",2949390,"8/2/2014 17:18:00",40.7115,-74.0102,"B02617"
"14422",163437,"4/24/2014 18:23:00",40.7815,-73.9525,"B02598"
"14423",4044470,"9/20/2014 23:25:00",40.7797,-73.9476,"B02617"
"14424",897320,"5/10/2014 14:48:00",40.7325,-73.9962,"B02617"
"14425",4198639,"9/6/2014 23:00:00",40.6499,-73.965,"B02682"
"14426",2232638,"7/10/2014 22:09:00",40.7268,-74.0057,"B02617"
"14427",2885520,"8/25/2014 6:32:00",40.755,-73.964,"B02598"
"14428",2856620,"8/21/2014 5:02:00",40.7571,-73.9673,"B02598"
"14429",1334205,"6/11/2014 9:36:00",40.6877,-73.9869,"B02598"
"14430",3101551,"8/15/2014 6:38:00",40.7342,-74.0033,"B02617"
"14431",3253382,"8/28/2014 22:06:00",40.6983,-73.9937,"B02617"
"14432",3351021,"8/12/2014 7:04:00",40.7717,-73.9889,"B02682"
"14433",110837,"4/15/2014 19:00:00",40.7451,-73.9941,"B02598"
"14434",3548007,"9/2/2014 13:05:00",40.7698,-73.8645,"B02598"
"14435",1056998,"5/10/2014 11:32:00",40.7216,-74.0022,"B02682"
"14436",2321946,"7/19/2014 2:01:00",40.7649,-73.9878,"B02617"
"14437",3599567,"9/8/2014 12:53:00",40.7112,-74.0156,"B02598"
"14438",2410988,"7/26/2014 21:36:00",40.7111,-73.944,"B02617"
"14439",3556456,"9/3/2014 16:27:00",40.7202,-74.0103,"B02598"
"14440",169055,"4/25/2014 12:43:00",40.7615,-73.9636,"B02598"
"14441",1929523,"7/2/2014 18:55:00",40.7444,-73.9913,"B02598"
"14442",948033,"5/23/2014 6:11:00",40.7631,-73.985,"B02617"
"14443",2576388,"7/18/2014 1:32:00",40.738,-73.99,"B02682"
"14444",3144130,"8/19/2014 6:37:00",40.768,-73.9589,"B02617"
"14445",3076155,"8/13/2014 7:45:00",40.7344,-74.0085,"B02617"
"14446",3942029,"9/13/2014 8:59:00",40.7791,-73.9468,"B02617"
"14447",910927,"5/14/2014 16:51:00",40.7139,-74.0152,"B02617"
"14448",3424517,"8/25/2014 14:40:00",40.7654,-73.9546,"B02682"
"14449",3331961,"8/8/2014 13:52:00",40.7732,-73.8855,"B02682"
"14450",3092886,"8/14/2014 15:48:00",40.7908,-73.969,"B02617"
"14451",1905962,"7/23/2014 22:47:00",40.695,-74.1782,"B02512"
"14452",1545356,"6/11/2014 7:25:00",40.7721,-73.9609,"B02617"
"14453",3577493,"9/5/2014 20:38:00",40.7167,-74.0084,"B02598"
"14454",4218489,"9/10/2014 4:25:00",40.7258,-74.009,"B02682"
"14455",1611765,"6/21/2014 10:42:00",40.7935,-74.255,"B02617"
"14456",630891,"5/4/2014 14:16:00",40.7796,-73.9146,"B02598"
"14457",1382320,"6/16/2014 21:36:00",40.7102,-73.9631,"B02598"
"14458",3364967,"8/14/2014 12:17:00",40.7523,-73.9933,"B02682"
"14459",4283808,"9/19/2014 14:16:00",40.7883,-73.9709,"B02682"
"14460",4090097,"9/25/2014 8:27:00",40.7613,-73.9754,"B02617"
"14461",1537863,"6/9/2014 19:48:00",40.76,-73.9731,"B02617"
"14462",1751497,"6/12/2014 6:29:00",40.7746,-73.9821,"B02682"
"14463",2557980,"7/15/2014 17:29:00",40.7205,-74.002,"B02682"
"14464",4162601,"9/2/2014 2:12:00",40.7648,-73.9958,"B02682"
"14465",1927852,"7/2/2014 17:05:00",40.7333,-73.9911,"B02598"
"14466",2810985,"8/14/2014 13:23:00",40.7376,-73.9958,"B02598"
"14467",2188553,"7/4/2014 22:18:00",40.713,-73.9853,"B02617"
"14468",2990989,"8/6/2014 7:35:00",40.7375,-74.0094,"B02617"
"14469",37361,"4/1/2014 15:42:00",40.7743,-73.9795,"B02598"
"14470",1962221,"7/8/2014 17:37:00",40.7424,-74.2137,"B02598"
"14471",1512701,"6/5/2014 9:35:00",40.8897,-73.9056,"B02617"
"14472",1171031,"5/26/2014 14:53:00",40.774,-73.8721,"B02682"
"14473",4515915,"9/28/2014 11:33:00",40.7371,-73.9793,"B02764"
"14474",4528805,"9/30/2014 10:30:00",40.7111,-73.9674,"B02764"
"14475",83271,"4/10/2014 15:19:00",40.7751,-73.9632,"B02598"
"14476",3920614,"9/11/2014 19:04:00",40.7188,-73.9587,"B02617"
"14477",2181153,"7/3/2014 16:51:00",40.7741,-73.8725,"B02617"
"14478",4446904,"9/18/2014 20:48:00",40.7684,-73.8625,"B02764"
"14479",2134512,"7/28/2014 22:51:00",40.7431,-74.0072,"B02598"
"14480",3137461,"8/18/2014 12:52:00",40.7556,-73.9822,"B02617"
"14481",1868848,"6/30/2014 13:02:00",40.7547,-73.9865,"B02682"
"14482",359859,"4/4/2014 21:46:00",40.7551,-73.9869,"B02682"
"14483",773341,"5/21/2014 0:23:00",40.756,-73.9747,"B02598"
"14484",1545673,"6/11/2014 8:09:00",40.7784,-73.9454,"B02617"
"14485",941076,"5/21/2014 18:54:00",40.7533,-73.985,"B02617"
"14486",2592444,"7/20/2014 14:28:00",40.7398,-73.9931,"B02682"
"14487",1235777,"6/17/2014 16:01:00",40.7596,-73.9801,"B02512"
"14488",1841303,"6/26/2014 0:03:00",40.7691,-73.965,"B02682"
"14489",3541120,"9/1/2014 6:04:00",40.7112,-74.0052,"B02598"
"14490",3394273,"8/20/2014 0:21:00",40.7397,-74.0021,"B02682"
"14491",2197750,"7/7/2014 6:30:00",40.8678,-73.9241,"B02617"
"14492",4004343,"9/18/2014 7:40:00",40.782,-73.9818,"B02617"
"14493",3929426,"9/12/2014 12:51:00",40.6768,-73.9528,"B02617"
"14494",2889769,"8/25/2014 21:05:00",40.7555,-73.9954,"B02598"
"14495",2963309,"8/3/2014 19:09:00",40.7888,-73.9489,"B02617"
"14496",75128,"4/8/2014 20:21:00",40.7525,-73.9753,"B02598"
"14497",3180126,"8/22/2014 4:11:00",40.7231,-74.0061,"B02617"
"14498",2162460,"7/1/2014 8:18:00",40.722,-74.0041,"B02617"
"14499",2658332,"7/30/2014 18:29:00",40.7419,-73.9935,"B02682"
"14500",3584733,"9/6/2014 16:42:00",40.6804,-73.9892,"B02598"
"14501",1772198,"6/14/2014 16:00:00",40.7678,-73.9917,"B02682"
"14502",1593435,"6/18/2014 20:39:00",40.7207,-73.9578,"B02617"
"14503",4116297,"9/27/2014 10:16:00",40.7267,-74.0086,"B02617"
"14504",781167,"5/21/2014 20:35:00",40.722,-73.9963,"B02598"
"14505",2900732,"8/27/2014 17:53:00",40.716,-74.0074,"B02598"
"14506",3373590,"8/15/2014 19:34:00",40.7672,-73.9841,"B02682"
"14507",3172969,"8/21/2014 17:25:00",40.7213,-73.9979,"B02617"
"14508",3778282,"9/30/2014 17:15:00",40.7561,-73.985,"B02598"
"14509",986184,"5/1/2014 8:33:00",40.6754,-73.9887,"B02682"
"14510",2102414,"7/24/2014 21:27:00",40.6916,-74.1771,"B02598"
"14511",709159,"5/14/2014 4:00:00",40.7601,-73.986,"B02598"
"14512",2576069,"7/17/2014 23:40:00",40.7312,-73.9788,"B02682"
"14513",4108115,"9/26/2014 18:09:00",40.7411,-73.985,"B02617"
"14514",4113079,"9/26/2014 23:33:00",40.7076,-73.9554,"B02617"
"14515",3987826,"9/16/2014 20:40:00",40.7635,-73.9793,"B02617"
"14516",3050825,"8/10/2014 23:17:00",40.7395,-73.9807,"B02617"
"14517",2806598,"8/13/2014 20:11:00",40.646,-73.7768,"B02598"
"14518",1318120,"6/9/2014 10:54:00",40.7742,-73.9633,"B02598"
"14519",1840164,"6/25/2014 20:58:00",40.7194,-73.9913,"B02682"
"14520",705386,"5/13/2014 16:48:00",40.7325,-73.9969,"B02598"
"14521",930117,"5/18/2014 21:45:00",40.7552,-74.0023,"B02617"
"14522",3484754,"8/24/2014 7:41:00",40.7776,-73.9574,"B02764"
"14523",3189732,"8/22/2014 21:22:00",40.7802,-73.9474,"B02617"
"14524",1322379,"6/9/2014 20:30:00",40.7641,-73.9732,"B02598"
"14525",2095586,"7/24/2014 8:27:00",40.7767,-73.9795,"B02598"
"14526",1327433,"6/10/2014 15:32:00",40.7431,-73.9863,"B02598"
"14527",3378528,"8/16/2014 18:15:00",40.7394,-74.038,"B02682"
"14528",569122,"5/4/2014 15:20:00",40.7407,-74.0077,"B02512"
"14529",1541480,"6/10/2014 15:28:00",40.7691,-73.9811,"B02617"
"14530",586770,"5/18/2014 16:45:00",40.7599,-73.8316,"B02512"
"14531",3845914,"9/6/2014 0:44:00",40.7271,-73.9918,"B02617"
